RULE_ID|RULE_NAME|MEASURE_TYPE|MODEL|VIEW_NAME|ATTRIBUTE_NAME|DATA_TYPE|PROFILE_TYPE|MIN_VAL|MAX_VAL|CRITICAL|COMMENTS||||
1177|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|LATEST_LSLV_FROM_SITES|DATE|NULL COUNT|-15|15|N|||||
1178|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|PLANNED_LSLV|DATE|NULL COUNT|-15|15|N|||||
1179|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|ACTUAL_LSLV|DATE|NULL COUNT|-15|15|N|||||
1180|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SUBJECTS|DATE|NULL COUNT|-15|15|N|||||
1181|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SITES|DATE|NULL COUNT|-15|15|N|||||
1182|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SUBJECTS|DATE|NULL COUNT|-15|15|N|||||
1183|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SITES|DATE|NULL COUNT|-15|15|N|||||
1184|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_MILESTONES|DATE|NULL COUNT|-15|15|N|||||
1185|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|LATEST_LSLV_FROM_SITES|DATE|NULL COUNT|-15|15|N|||||
1186|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|PLANNED_LSLV|DATE|NULL COUNT|-15|15|N|||||
1187|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|ACTUAL_LSLV|DATE|NULL COUNT|-15|15|N|||||
1188|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SUBJECTS|DATE|NULL COUNT|-15|15|N|||||
1189|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SITES|DATE|NULL COUNT|-15|15|N|||||
1190|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_MILESTONES|DATE|NULL COUNT|-15|15|N|||||
1191|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|LATEST_LSLV_FROM_SITES|DATE|NULL COUNT|-15|15|N|||||
1192|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|PLANNED_LSLV|DATE|NULL COUNT|-15|15|N|||||
1193|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|ACTUAL_LSLV|DATE|NULL COUNT|-15|15|N|||||
1194|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE|DATE|NULL COUNT|-15|15|N|||||
1195|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE_DERIVED|DATE|NULL COUNT|-15|15|N|||||
1196|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE|DATE|NULL COUNT|-15|15|N|||||
1197|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE_DERIVED|DATE|NULL COUNT|-15|15|N|||||
1198|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|LAST_MVR_DATE|DATE|NULL COUNT|-15|15|N|||||
1199|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE|DATE|NULL COUNT|-15|15|N|||||
1200|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE_DERIVED|DATE|NULL COUNT|-15|15|N|||||
1201|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE|DATE|NULL COUNT|-15|15|N|||||
1202|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE_DERIVED|DATE|NULL COUNT|-15|15|N|||||
1203|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|LAST_MVR_DATE|DATE|NULL COUNT|-15|15|N|||||
1204|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE|DATE|NULL COUNT|-15|15|N|||||
1205|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE_DERIVED|DATE|NULL COUNT|-15|15|N|||||
1206|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE|DATE|NULL COUNT|-15|15|N|||||
1207|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE_DERIVED|DATE|NULL COUNT|-15|15|N|||||
1208|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|LAST_MVR_DATE|DATE|NULL COUNT|-15|15|N|||||
1209|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE|DATE|NULL COUNT|-15|15|N|||||
1210|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE_DERIVED|DATE|NULL COUNT|-15|15|N|||||
1211|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE|DATE|NULL COUNT|-15|15|N|||||
1212|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE_DERIVED|DATE|NULL COUNT|-15|15|N|||||
1213|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|LAST_MVR_DATE|DATE|NULL COUNT|-15|15|N|||||
1214|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE|DATE|NULL COUNT|-15|15|N|||||
1215|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE_DERIVED|DATE|NULL COUNT|-15|15|N|||||
1216|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE|DATE|NULL COUNT|-15|15|N|||||
1217|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE_DERIVED|DATE|NULL COUNT|-15|15|N|||||
1218|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|LAST_MVR_DATE|DATE|NULL COUNT|-15|15|N|||||
1219|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SUBJECT|SUBJ_COMPLETED_STUDY_DT|DATE|NULL COUNT|-15|15|N|||||
1220|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SUBJECT|SUBJ_DISCONTINUED_DT|DATE|NULL COUNT|-15|15|N|||||
1221|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT|DATE|NULL COUNT|-125|125|N|||||
1222|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT_DERIVED|DATE|NULL COUNT|-70|70|N|||||
1223|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_COMPLETED_STUDY_DT|DATE|NULL COUNT|-15|15|N|||||
1224|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_DISCONTINUED_DT|DATE|NULL COUNT|-15|15|N|||||
1225|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT|DATE|NULL COUNT|-125|125|N|||||
1226|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT_DERIVED|DATE|NULL COUNT|-70|70|N|||||
1227|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SUBJECT|SUBJ_COMPLETED_STUDY_DT|DATE|NULL COUNT|-15|15|N|||||
1228|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SUBJECT|SUBJ_DISCONTINUED_DT|DATE|NULL COUNT|-15|15|N|||||
1229|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT|DATE|NULL COUNT|-125|125|N|||||
1230|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT_DERIVED|DATE|NULL COUNT|-70|70|N|||||
1231|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OVERSIGHT_REPORTS|REPORT_START_DATE|DATE|NULL COUNT|-15|15|N|||||
1232|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OVERSIGHT_REPORTS|REPORT_END_DATE|DATE|NULL COUNT|-15|15|N|||||
1233|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OVERSIGHT_REPORTS|REPORT_START_DATE|DATE|NULL COUNT|-15|15|N|||||
1234|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OVERSIGHT_REPORTS|REPORT_END_DATE|DATE|NULL COUNT|-15|15|N|||||
1235|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_COMPLETED_STUDY_DT|DATE|NULL COUNT|-15|15|N|||||
1236|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_DISCONTINUED_DT|DATE|NULL COUNT|-15|15|N|||||
1237|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT|DATE|NULL COUNT|-125|125|N|||||
1238|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT_DERIVED|DATE|NULL COUNT|-70|70|N|||||
1239|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|AE_COLLECTION_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1240|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|AE_START_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1241|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|AE_COLLECTION_DATE_DERIVED|DATE|RANGE OF COLUMN|-10|10|N|||||
1242|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|AE_STOP_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1243|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|AE_DATE_SITE_AWARE|DATE|RANGE OF COLUMN|-10|10|N|||||
1244|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|RANDOMIZATION_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1245|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_MONITORING_VISIT|VISIT_START_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1246|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_ISSUES|OVERSIGHT_ISSUE_IDENTIFIED_DT|DATE|RANGE OF COLUMN|-10|10|N|||||
1247|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_ISSUES|OVERSIGHT_ISSUE_TARG_RESOL_DT|DATE|RANGE OF COLUMN|-10|10|N|||||
1248|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_ISSUES|ACTUAL_RESOLUTION_DT|DATE|RANGE OF COLUMN|-10|10|N|||||
1249|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OVERSIGHT_REPORTS|REPORT_START_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1250|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OVERSIGHT_REPORTS|REPORT_END_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1251|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_SUBJECT|SUBJ_COMPLETED_STUDY_DT|DATE|RANGE OF COLUMN|-10|10|N|||||
1252|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_SUBJECT|SUBJ_DISCONTINUED_DT|DATE|RANGE OF COLUMN|-38|38|N|||||
1253|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT|DATE|RANGE OF COLUMN|-1142|1142|N|||||
1254|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT_DERIVED|DATE|RANGE OF COLUMN|-1142|1142|N|||||
1255|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SITE_VISIT|VISIT_START_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1256|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_PROTOCOL_DEVIATION|DATE_DEVIATION_NOTED|DATE|RANGE OF COLUMN|-10|10|N|||||
1257|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_OVERSIGHT_REPORTS|REPORT_START_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1258|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_OVERSIGHT_REPORTS|REPORT_END_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1259|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SITE_PERS_TURNOVER|STATUS_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1260|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|INVESTIGATOR_INIT_AWARE_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1261|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|INIT_RECV_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1262|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SUBJECTS|DATE|RANGE OF COLUMN|-1142|1142|N|||||
1263|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SITES|DATE|RANGE OF COLUMN|-10|10|N|||||
1264|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_MILESTONES|DATE|RANGE OF COLUMN|-10|10|N|||||
1265|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|LATEST_LSLV_FROM_SITES|DATE|RANGE OF COLUMN|-10|10|N|||||
1266|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|PLANNED_LSLV|DATE|RANGE OF COLUMN|-10|10|N|||||
1267|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|ACTUAL_LSLV|DATE|RANGE OF COLUMN|-10|10|N|||||
1268|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SUBJECTS|DATE|RANGE OF COLUMN|-1142|1142|N|||||
1269|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SITES|DATE|RANGE OF COLUMN|-10|10|N|||||
1270|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_MILESTONES|DATE|RANGE OF COLUMN|-10|10|N|||||
1271|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|LATEST_LSLV_FROM_SITES|DATE|RANGE OF COLUMN|-10|10|N|||||
1272|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|PLANNED_LSLV|DATE|RANGE OF COLUMN|-10|10|N|||||
1273|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|ACTUAL_LSLV|DATE|RANGE OF COLUMN|-10|10|N|||||
1274|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_MILESTONES|DATE|RANGE OF COLUMN|-10|10|N|||||
1275|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|LATEST_LSLV_FROM_SITES|DATE|RANGE OF COLUMN|-10|10|N|||||
1276|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|PLANNED_LSLV|DATE|RANGE OF COLUMN|-10|10|N|||||
1277|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|ACTUAL_LSLV|DATE|RANGE OF COLUMN|-10|10|N|||||
1278|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SUBJECTS|DATE|RANGE OF COLUMN|-1142|1142|N|||||
1279|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SITES|DATE|RANGE OF COLUMN|-10|10|N|||||
1280|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SUBJECTS|DATE|RANGE OF COLUMN|-1142|1142|N|||||
1281|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SITES|DATE|RANGE OF COLUMN|-10|10|N|||||
1282|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_MILESTONES|DATE|RANGE OF COLUMN|-10|10|N|||||
1283|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|LATEST_LSLV_FROM_SITES|DATE|RANGE OF COLUMN|-10|10|N|||||
1284|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|PLANNED_LSLV|DATE|RANGE OF COLUMN|-10|10|N|||||
1285|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|ACTUAL_LSLV|DATE|RANGE OF COLUMN|-10|10|N|||||
1286|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SUBJECTS|DATE|RANGE OF COLUMN|-1142|1142|N|||||
1287|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_SITES|DATE|RANGE OF COLUMN|-10|10|N|||||
1288|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|EARLIEST_FSFV_FROM_MILESTONES|DATE|RANGE OF COLUMN|-10|10|N|||||
1289|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|LATEST_LSLV_FROM_SITES|DATE|RANGE OF COLUMN|-10|10|N|||||
1290|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|PLANNED_LSLV|DATE|RANGE OF COLUMN|-10|10|N|||||
1291|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|ACTUAL_LSLV|DATE|RANGE OF COLUMN|-10|10|N|||||
1292|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1293|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE_DERIVED|DATE|RANGE OF COLUMN|-10|10|N|||||
1294|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1295|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE_DERIVED|DATE|RANGE OF COLUMN|-10|10|N|||||
1296|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|LAST_MVR_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1297|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1298|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE_DERIVED|DATE|RANGE OF COLUMN|-10|10|N|||||
1299|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1300|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE_DERIVED|DATE|RANGE OF COLUMN|-10|10|N|||||
1301|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|LAST_MVR_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1302|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1303|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE_DERIVED|DATE|RANGE OF COLUMN|-10|10|N|||||
1304|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1305|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE_DERIVED|DATE|RANGE OF COLUMN|-10|10|N|||||
1306|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|LAST_MVR_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1307|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1308|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE_DERIVED|DATE|RANGE OF COLUMN|-10|10|N|||||
1309|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1310|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE_DERIVED|DATE|RANGE OF COLUMN|-10|10|N|||||
1311|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|LAST_MVR_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1312|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1313|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|SITE_FSFV_DATE_DERIVED|DATE|RANGE OF COLUMN|-10|10|N|||||
1314|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1315|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|SITE_LSLV_DATE_DERIVED|DATE|RANGE OF COLUMN|-10|10|N|||||
1316|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|LAST_MVR_DATE|DATE|RANGE OF COLUMN|-10|10|N|||||
1317|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SUBJECT|SUBJ_COMPLETED_STUDY_DT|DATE|RANGE OF COLUMN|-10|10|N|||||
1318|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SUBJECT|SUBJ_DISCONTINUED_DT|DATE|RANGE OF COLUMN|-38|38|N|||||
1319|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT|DATE|RANGE OF COLUMN|-1142|1142|N|||||
1320|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT_DERIVED|DATE|RANGE OF COLUMN|-1142|1142|N|||||
1321|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_COMPLETED_STUDY_DT|DATE|RANGE OF COLUMN|-38|38|N|||||
1322|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_DISCONTINUED_DT|DATE|RANGE OF COLUMN|-38|38|N|||||
1323|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT|DATE|RANGE OF COLUMN|-1142|1142|N|||||
1324|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT_DERIVED|DATE|RANGE OF COLUMN|-1142|1142|N|||||
1325|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SUBJECT|SUBJ_COMPLETED_STUDY_DT|DATE|RANGE OF COLUMN|-38|38|N|||||
1326|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SUBJECT|SUBJ_DISCONTINUED_DT|DATE|RANGE OF COLUMN|-38|38|N|||||
1327|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT|DATE|RANGE OF COLUMN|-1142|1142|N|||||
1328|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT_DERIVED|DATE|RANGE OF COLUMN|-1142|1142|N|||||
1329|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OVERSIGHT_REPORTS|REPORT_START_DATE|DATE|RANGE OF COLUMN|-38|38|N|||||
1330|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OVERSIGHT_REPORTS|REPORT_END_DATE|DATE|RANGE OF COLUMN|-38|38|N|||||
1331|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OVERSIGHT_REPORTS|REPORT_START_DATE|DATE|RANGE OF COLUMN|-38|38|N|||||
1332|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OVERSIGHT_REPORTS|REPORT_END_DATE|DATE|RANGE OF COLUMN|-38|38|N|||||
1333|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_COMPLETED_STUDY_DT|DATE|RANGE OF COLUMN|-38|38|N|||||
1334|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_DISCONTINUED_DT|DATE|RANGE OF COLUMN|-38|38|N|||||
1335|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT|DATE|RANGE OF COLUMN|-1142|1142|N|||||
1336|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_ENROLLED_STUDY_DT_DERIVED|DATE|RANGE OF COLUMN|-1142|1142|N|||||
